type,date,lon,lat
collision,2024.12.11 15:12:00,106.9075492,47.90754916
crime,2023.05.06 10:20:00,106.8081231,47.90950831
collision,2023.01.15 17:05:00,106.8038897,47.90680442
collision,2023.03.05 15:43:00,106.8420201,47.90087257
crime,2024.01.05 00:00:00,106.7901134,47.90973967
crime,2024.04.09 16:00:00,106.8943665,47.91540684
collision,2024.06.19 08:16:00,106.8857002,47.90287844
crime,2024.09.11 10:00:00,106.7991257,47.9077366
crime,2025.03.29 14:00:00,106.788826,47.90195775
crime,2024.07.21 12:16:00,106.8114853,47.90259275
crime,2024.04.03 13:48:00,106.8478775,47.9074215
crime,2024.02.14 19:23:00,106.9070148,47.9176329
crime,2024.07.21 08:18:00,106.7785263,47.90742759
crime,2025.02.13 20:40:00,106.7867661,47.90456221
collision,2023.08.22 00:00:00,106.8017759,47.90992158
collision,2024.04.25 00:10:00,106.730157,47.90330725
collision,2025.02.25 12:00:00,106.8337154,47.89788396
collision,2024.03.27 12:42:00,106.8677902,47.92351482
collision,2024.03.27 11:49:00,106.8650436,47.9281119
collision,2024.08.25 21:10:00,106.8636703,47.92420438
collision,2025.01.13 07:57:00,106.9075492,47.90754916
collision,2025.01.14 11:22:00,106.8554306,47.90857093
collision,2024.03.27 11:49:00,106.8622971,47.92512398
collision,2023.12.16 09:19:00,106.8550873,47.91638778
collision,2025.05.18 10:04:00,106.942479,47.95083587
crime,2024.08.20 00:50:00,106.8945694,47.91426941
crime,2023.08.02 02:00:00,106.8620881,47.93148291
collision,2024.06.23 21:36:00,106.9127655,47.90696273
collision,2024.11.28 09:00:00,106.9075492,47.90754916
collision,2025.02.06 22:00:00,106.9075492,47.90754916
collision,2025.05.20 10:45:00,106.8725967,47.92674412
crime,2023.08.01 19:35:00,106.8553933,47.91945024
collision,2023.03.08 16:30:00,106.8658647,47.92480228
collision,2023.07.22 22:00:00,106.8616518,47.92928159
collision,2023.08.12 09:00:00,106.8470606,47.92772878
crime,2023.09.27 02:05:00,106.8574656,47.92131488
collision,2023.11.08 22:45:00,106.8647828,47.92442365
collision,2024.02.22 00:02:00,106.8537998,47.92245152
collision,2024.04.21 10:51:00,106.8660736,47.92397452
crime,2024.05.06 21:20:00,106.8619381,47.92206606
collision,2024.05.08 15:24:00,106.9209758,47.91797162
collision,2024.05.09 20:59:00,106.8959427,47.92489392
collision,2024.06.05 17:12:00,106.9203186,47.93179038
collision,2024.06.19 20:00:00,106.8770599,47.9039736
collision,2024.06.26 21:06:00,106.8705368,47.92167596
collision,2024.07.26 13:40:00,106.9075492,47.90754916
collision,2024.08.24 17:30:00,106.8565679,47.92518837
collision,2024.09.23 17:21:00,106.9075492,47.90754916
collision,2024.10.02 17:00:00,106.9075492,47.90754916
collision,2024.10.09 00:45:00,106.9075492,47.90754916
collision,2024.10.20 11:00:00,106.9075492,47.90754916
collision,2024.10.20 11:30:00,106.9075492,47.90754916
collision,2024.11.10 12:30:00,106.9075492,47.90754916
collision,2024.11.20 13:00:00,106.9075492,47.90754916
collision,2024.11.24 17:50:00,106.9075492,47.90754916
collision,2024.11.24 18:50:00,106.9075492,47.90754916
collision,2024.12.23 22:30:00,106.9075492,47.90754916
collision,2025.01.08 21:30:00,47.90754916,47.90754916
collision,2025.01.09 10:00:00,106.9075492,47.90754916
collision,2025.03.01 19:00:00,106.9075492,47.90754916
collision,2025.03.04 17:00:00,106.8550014,47.91985143
collision,2025.03.16 22:00:00,106.8677902,47.92974503
collision,2025.03.18 23:00:00,106.8626404,47.92187994
collision,2025.03.19 18:25:00,106.9075492,47.90754916
collision,2025.03.24 15:00:00,106.863327,47.92236554
collision,2025.04.01 15:00:00,106.9075492,47.90754916
collision,2025.04.07 10:30:00,106.864535,47.92226552
collision,2025.04.24 12:00:00,106.8619416,47.92441131
collision,2025.04.25 09:55:00,106.9165421,47.92006589
collision,2025.04.30 08:58:00,106.9075492,47.90754916
collision,2025.04.30 21:00:00,106.9075492,47.90754916
collision,2025.05.10 17:10:00,106.9075492,47.90754916
collision,2025.05.14 08:01:00,106.9075492,47.90754916
collision,2025.05.20 14:09:00,106.9075492,47.90754916
collision,2025.06.20 20:15:00,106.9168854,47.91753722
collision,2023.05.20 09:15:00,106.8583059,47.93017496
collision,2023.01.09 15:00:00,106.8541273,47.92026372
collision,2023.01.16 12:05:00,106.85505,47.91928049
collision,2023.01.18 12:10:00,106.8553075,47.91657689
collision,2023.03.30 12:50:00,106.8548723,47.92004903
collision,2023.05.07 14:40:00,106.860596,47.92885223
collision,2023.06.12 22:57:00,106.8671894,47.92295699
collision,2023.09.04 11:10:00,106.8574701,47.92141126
collision,2023.09.04 11:15:00,106.8574031,47.92140413
collision,2023.11.04 16:20:00,106.8551839,47.92691316
collision,2023.11.20 07:30:00,106.8571958,47.92146627
collision,2024.03.14 12:12:00,,
collision,2024.04.29 22:34:00,106.8708801,47.92304003
collision,2024.05.15 21:42:00,106.9306183,47.93477662
collision,2024.05.30 23:46:00,106.9075492,47.90754916
collision,2024.06.04 06:20:00,106.908989,47.90558315
collision,2024.06.04 21:30:00,106.9075492,47.90754916
collision,2024.06.10 23:38:00,106.9192886,47.91638888
collision,2024.06.13 13:30:00,106.9075492,47.90754916
collision,2024.08.17 11:40:00,106.9075492,47.90754916
collision,2024.09.19 09:15:00,106.8547896,47.91865587
collision,2024.10.04 00:00:00,9.07549E+11,9.07549E+11
collision,2024.10.19 14:00:00,9.07549E+11,9.07549E+11
collision,2024.10.20 22:20:00,106.9075492,47.90754916
collision,2024.10.22 14:00:00,106.9075492,47.90754916
collision,2024.10.31 10:40:00,106.9075492,47.90754916
collision,2024.11.02 17:50:00,106.9075492,47.90754916
collision,2024.12.27 10:20:00,47.90754916,47.90754916
collision,2025.02.15 10:26:00,6.907549155,47.90754916
collision,2025.03.07 17:30:00,106.9075492,47.90754916
collision,2025.05.22 22:40:00,106.9075492,47.90754916
collision,2025.05.22 23:12:00,106.9075492,47.90754916
collision,2025.05.26 08:41:00,106.8639501,47.92721114
collision,2025.06.18 00:02:00,106.8547665,47.9187592
collision,2025.06.22 10:59:00,106.9075492,47.90754916
collision,2025.06.23 17:24:00,106.8578229,47.92188152
collision,2025.07.07 13:30:00,106.9075492,47.90754916
crime,2025.03.11 20:55:00,106.8612671,47.91933172
crime,2025.03.11 21:42:00,106.8585205,47.91887236
collision,2023.03.05 14:02:00,106.8522589,47.91868609
collision,2023.04.02 02:20:00,106.8547067,47.9241696
collision,2023.09.08 10:20:00,106.8547613,47.91708796
collision,2023.10.11 09:00:00,106.8620023,47.92244409
collision,2023.10.13 09:00:00,106.8589124,47.92205296
crime,2023.12.28 08:47:00,106.8831491,47.93856736
collision,2024.04.05 07:52:00,106.9131088,47.91386008
collision,2024.07.16 17:57:00,106.9075492,47.90754916
crime,2024.08.06 13:05:00,106.884613,47.92190485
collision,2024.10.06 18:11:00,106.9075492,47.90754916
collision,2025.01.05 12:00:00,106.9075492,47.90754916
crime,2025.03.09 04:00:00,106.8554306,47.91933248
collision,2025.06.17 16:12:00,106.9075492,47.90754916
crime,2024.10.09 20:00:00,106.8990326,47.92807457
collision,2024.06.26 01:10:00,106.9062424,47.90213404
collision,2025.01.19 11:22:00,47.90754916,47.90857093
collision,2024.09.11 05:14:00,47.90754916,47.90857093
collision,2024.01.22 15:30:00,106.8804841,47.92365275
collision,2024.04.19 15:40:00,47.90754916,47.90754916
collision,2024.07.14 00:23:00,106.9165421,47.90788243
collision,2024.03.10 21:00:00,106.8723822,47.92822383
collision,2025.02.20 15:55:00,106.9075492,47.90754916
collision,2025.01.15 12:00:00,106.8802089,47.90913106
collision,2025.03.26 06:55:00,106.9075492,47.90754916
crime,2023.11.02 04:10:00,106.8662453,47.92589031
crime,2023.06.08 00:00:00,106.8753704,47.92490638
crime,2024.10.15 20:25:00,106.8852425,47.91542106
crime,2024.05.29 21:00:00,106.8794632,47.91316943
collision,2024.03.04 00:00:00,106.8756223,47.92400505
crime,2023.02.15 22:39:00,106.8643555,47.9357517
collision,2023.02.18 00:00:00,106.8725488,47.92626467
collision,2023.03.05 16:00:00,106.8736228,47.92398624
collision,2023.03.06 00:00:00,106.8756008,47.92637343
collision,2023.03.16 08:15:00,106.8714401,47.93001368
collision,2023.03.29 07:02:00,106.8762851,47.93063467
collision,2023.04.10 03:00:00,106.8755716,47.9303085
collision,2023.04.12 14:30:00,106.8695724,47.93525184
collision,2023.04.29 10:50:00,106.8762189,47.92398034
collision,2023.05.05 08:50:00,106.8762012,47.93072852
collision,2023.05.22 16:45:00,106.8733719,47.92673097
collision,2023.09.10 22:00:00,106.8713118,47.92921394
collision,2023.09.25 12:15:00,106.868907,47.93615955
collision,2023.10.07 00:00:00,106.8761082,47.92557252
collision,2023.12.07 09:30:00,106.876658,47.92637511
collision,2023.12.10 15:00:00,106.8696785,47.92557967
collision,2023.12.18 20:30:00,106.8764162,47.92513119
crime,2024.01.11 12:30:00,106.8594646,47.94435832
collision,2024.01.20 18:07:00,106.87603,47.92489392
collision,2024.02.17 17:45:00,106.8741417,47.92498049
crime,2024.03.04 18:39:00,106.8755579,47.92557888
crime,2024.03.12 12:54:00,106.8506241,47.90940137
collision,2024.04.13 23:10:00,106.9031525,47.9131706
collision,2024.04.23 09:05:00,106.8914795,47.9338574
collision,2024.05.04 00:34:00,106.8849375,47.92832082
collision,2024.05.07 15:15:00,106.8698502,47.88281478
collision,2024.05.14 17:20:00,106.8787766,47.90282388
collision,2024.06.07 11:38:00,106.895256,47.90765251
collision,2024.06.07 23:10:00,106.9075492,47.90754916
collision,2024.07.28 20:22:00,106.9075492,47.90754916
collision,2024.08.10 00:23:00,106.9075492,47.90754916
collision,2024.09.24 12:30:00,106.9075492,47.90754916
collision,2024.09.25 11:55:00,106.9075492,47.90754916
collision,2024.09.30 19:20:00,106.9075492,47.90754916
collision,2024.10.07 12:43:00,106.9075492,47.90754916
collision,2024.10.09 07:26:00,106.9075492,47.90754916
collision,2024.10.14 17:21:00,106.9075492,47.90754916
collision,2024.10.16 15:00:00,106.9075492,7.907549155
collision,2024.10.17 12:30:00,106.9075492,47.90754916
collision,2024.10.20 22:10:00,106.9075492,47.90754916
collision,2024.10.26 09:00:00,106.9075492,7.907549155
collision,2024.11.02 17:20:00,106.9075492,47.90754916
collision,2024.11.03 18:58:00,106.9075492,47.90754916
collision,2024.11.12 22:30:00,9.07549E+11,9.07549E+11
crime,2024.11.29 11:00:00,106.9075492,47.90754916
collision,2024.12.16 09:05:00,9.07549E+11,9.07549E+11
collision,2024.12.22 09:18:00,9.07549E+11,9.07549E+11
collision,2025.01.08 15:18:00,106.9075492,47.90754916
collision,2025.01.16 20:10:00,106.9075492,47.90754916
collision,2025.01.24 10:56:00,106.9075492,47.90754916
collision,2025.02.04 19:00:00,106.9075492,47.90754916
collision,2025.02.07 00:56:00,106.9075492,47.90754916
collision,2025.02.11 13:00:00,9.07549E+11,9.07549E+11
collision,2025.03.06 13:45:00,106.9124222,47.91707745
collision,2025.03.26 18:20:00,106.8757939,47.92496948
crime,2025.04.07 21:46:00,106.8782187,47.92488382
collision,2025.05.09 11:48:00,106.9075492,47.90754916
collision,2025.05.23 08:03:00,106.871652,47.92914021
crime,2025.05.26 10:19:00,106.8746674,47.92348408
collision,2025.05.26 14:35:00,106.9075492,47.90754916
collision,2025.05.29 07:20:00,106.8757941,47.92492636
collision,2025.06.19 16:00:00,106.8757937,47.92494194
collision,2025.06.27 19:56:00,106.9075492,47.90754916
collision,2025.06.30 17:00:00,106.9075492,47.90754916
collision,2025.07.03 12:00:00,106.8767002,47.92556117
collision,2025.07.18 03:00:00,106.9148254,47.91845675
collision,2023.09.04 19:46:00,106.8726378,47.92335608
collision,2024.04.05 17:49:00,106.8722534,47.92834151
collision,2024.04.21 21:11:00,106.9141388,47.92328497
crime,2024.04.21 22:51:00,106.8763733,47.92321634
collision,2024.09.23 00:00:00,106.9075492,47.90754916
collision,2024.10.05 02:30:00,106.9075492,47.90754916
collision,2025.01.02 10:39:00,106.9075492,47.90754916
crime,2025.07.06 12:19:00,106.8769097,47.92701004
crime,2025.07.06 12:19:00,106.8770814,47.92759525
crime,2023.04.27 16:40:00,106.8689863,47.9263778
collision,2023.10.06 09:37:00,106.8674526,47.93685097
crime,2024.05.05 23:18:00,106.8461609,47.90917109
collision,2025.01.17 21:41:00,106.9075492,47.90754916
collision,2025.02.15 11:14:00,6.907549155,47.90754916
collision,2025.03.26 13:30:00,106.8574154,47.92617095
collision,2024.03.27 13:15:00,106.8918228,47.92788206
collision,2024.03.29 08:13:00,106.9182587,47.90972178
collision,2025.02.10 22:09:00,106.9075492,47.90754916
collision,2024.02.22 11:00:00,106.8870163,47.93109942
collision,2024.01.17 16:31:00,106.8637487,47.92525926
collision,2025.03.17 10:00:00,106.9075492,47.90754916
collision,2023.11.09 00:30:00,106.87727,47.92735508
collision,2024.07.20 21:03:00,47.90754916,47.90857093
crime,2025.07.11 15:15:00,106.812129,47.91190521
collision,2023.12.10 12:31:00,106.9075492,47.90754916
crime,2025.04.06 04:10:00,106.8943495,47.92486583
collision,2024.03.19 09:10:00,,
collision,2023.03.26 16:20:00,106.866809,47.94060004
collision,2023.12.01 17:54:00,106.876937,47.93794357
collision,2024.01.10 06:38:00,106.8755794,47.94341744
collision,2024.03.19 08:20:00,,
collision,2024.06.24 17:00:00,106.8887329,47.91133116
collision,2024.10.31 02:00:00,106.9075492,47.90754916
crime,2025.02.09 20:31:00,106.8877029,47.91445408
collision,2025.03.04 18:00:00,106.9075492,47.90754916
crime,2025.06.01 17:21:00,106.9340837,47.9290894
crime,2023.01.17 07:30:00,106.8878559,47.93157901
collision,2023.01.17 09:50:00,106.8823367,47.94042955
collision,2023.02.02 07:25:00,106.8824009,47.93987183
collision,2023.03.05 21:58:00,106.8783103,47.94055117
collision,2023.06.10 11:08:00,106.882426,47.93912575
collision,2023.06.18 10:27:00,106.8822247,47.94101705
collision,2023.08.28 05:56:00,106.8822059,47.94075912
crime,2023.10.06 23:00:00,106.8742394,47.94383223
collision,2023.11.22 08:50:00,106.8816249,47.94097218
collision,2023.11.22 14:30:00,106.8768475,47.94237739
collision,2023.12.16 07:30:00,106.8804932,47.94142564
collision,2023.12.22 07:00:00,106.8838191,47.93745086
collision,2023.12.28 12:13:00,106.8875313,47.93211148
collision,2024.02.18 18:20:00,106.8816358,47.94104026
collision,2024.03.28 11:02:00,106.8828964,47.93946998
crime,2024.11.13 12:15:00,106.8880463,47.93150462
collision,2024.11.14 05:56:00,106.8883038,47.92398068
collision,2024.11.30 05:27:00,106.9075492,47.90754916
crime,2025.02.23 18:11:00,106.8918228,47.92789622
crime,2025.03.17 20:00:00,106.87603,47.92761446
collision,2025.04.01 00:00:00,106.8824673,47.93669893
collision,2025.07.06 11:07:00,106.9075492,47.90754916
collision,2023.03.23 09:00:00,106.8716155,47.93621851
collision,2023.06.19 18:00:00,106.8812715,47.93924307
collision,2023.11.04 14:10:00,106.8769449,47.93483327
crime,2024.02.29 07:00:00,106.8885612,47.93069516
collision,2024.09.14 10:30:00,106.9075492,47.90754916
collision,2025.05.06 08:40:00,47.90754916,47.90754916
collision,2025.07.10 07:09:00,47.90754916,47.90754916
collision,2023.08.17 18:40:00,106.8779301,47.93868627
collision,2023.01.27 14:00:00,106.8704139,47.94162973
collision,2023.01.28 09:12:00,106.8779561,47.93393639
collision,2023.02.05 09:58:00,106.8691458,47.93833122
crime,2023.03.12 04:38:00,106.9033707,47.932273
collision,2023.04.16 00:00:00,106.8803631,47.94167429
collision,2023.04.18 22:34:00,106.8776022,47.94063742
collision,2023.06.14 02:35:00,106.8734851,47.93273687
collision,2023.07.12 13:10:00,106.8765079,47.92784936
collision,2023.08.03 08:30:00,106.884241,47.93223163
collision,2023.09.06 19:58:00,106.8782544,47.92877074
crime,2023.10.23 19:25:00,106.8795978,47.93686028
collision,2023.10.30 20:30:00,106.8786537,47.93873995
collision,2023.11.01 00:05:00,106.8771087,47.93823107
collision,2023.12.31 10:30:00,106.8823814,47.93404526
collision,2024.04.13 19:27:00,106.9227219,47.91960717
crime,2024.04.16 18:15:00,106.8728542,47.92663472
collision,2024.07.28 14:30:00,106.9034958,47.90213404
collision,2024.09.14 14:30:00,106.8761158,47.93160745
collision,2024.11.24 00:00:00,47.90754916,6.907549155
collision,2024.12.02 18:00:00,106.9075492,47.90754916
collision,2024.12.09 17:00:00,106.9075492,47.90754916
collision,2024.12.15 17:40:00,106.9075492,47.90754916
collision,2025.01.01 15:00:00,47.90754916,47.90754916
collision,2025.01.17 09:00:00,47.90754916,47.90754916
collision,2025.01.24 23:00:00,47.90754916,47.90754916
collision,2025.03.11 23:00:00,106.8678761,47.92451107
collision,2025.03.17 00:00:00,106.8766308,47.93261772
collision,2025.04.17 16:50:00,47.90754916,47.90754916
collision,2025.05.20 11:00:00,106.8824004,47.93434391
collision,2025.07.14 18:12:00,106.9075492,47.90754916
collision,2025.07.18 23:28:00,106.9075492,47.90754916
collision,2023.11.19 11:20:00,106.8802938,47.9418131
collision,2023.11.27 19:40:00,106.8753063,47.93943857
collision,2025.07.29 09:00:00,106.8588638,47.92075651
crime,2023.10.06 14:52:00,106.8890333,47.90322468
crime,2023.04.10 17:28:00,106.8827664,47.93391163
crime,2025.06.17 00:04:00,106.8797207,47.93216127
collision,2024.07.05 09:12:00,106.8556023,47.90857093
collision,2024.06.27 13:20:00,106.8554306,47.90857093
crime,2023.11.11 12:00:00,106.8789126,47.90448964
collision,2024.01.09 16:53:00,106.8794632,47.90876303
collision,2024.03.29 09:50:00,106.951561,47.90213404
collision,2023.11.20 12:30:00,106.889092,47.90573508
collision,2024.01.27 10:23:00,106.9714737,47.87679568
collision,2024.07.17 22:14:00,106.9161987,47.91064143
collision,2024.03.29 12:29:00,106.9086456,47.9099517
collision,2023.12.02 10:26:00,106.8829761,47.90047753
collision,2025.04.26 20:10:00,106.9075492,47.90754916
collision,2025.03.13 09:20:00,106.9075492,47.90754916
collision,2024.08.12 18:00:00,106.9189165,47.90946089
collision,2024.11.23 11:14:00,106.9075492,47.90754916
collision,2025.01.10 18:34:00,106.9075492,47.90754916
collision,2024.01.19 09:36:00,106.8925027,47.9018593
collision,2024.01.23 10:30:00,106.9023746,47.90731872
